topup_id	timestamp	guest_id	token_value_cents	token_currency	previous_wallet_value	payment_method
6840180	2019-07-15 15:39:13	904935	100	flatrate	0	web
6840181	2019-07-15 15:39:13	904966	100	flatrate	0	web
6840182	2019-07-15 15:39:13	904966	6000	eurx	0	web
6932156	2019-07-19 18:55:47	904962	3000	eurx	0	atm
7035206	2019-07-20 15:03:47	904962	1500	eurx	500	atm
7195372	2019-07-21 21:30:36	904962	1500	eurx	50	atm
6894990	2019-07-19 09:17:12	904942	100	flatrate	0	web
6949140	2019-07-19 20:58:27	904942	10000	eurx	0	atm
6861487	2019-07-18 16:08:52	904940	100	flatrate	0	web
6861488	2019-07-18 16:08:52	904940	10000	eurx	0	web
6861490	2019-07-18 16:08:58	904940	1000	eurb	0	web
7028243	2019-07-20 13:29:04	904940	100	cashf	7050	cash
7028245	2019-07-20 13:29:04	904940	1900	eurx	7050	cash
6856939	2019-07-18 12:06:02	904938	1000	eurb	0	web
6856941	2019-07-18 12:06:06	904938	10000	eurx	0	web
7091684	2019-07-21 00:52:22	904938	4000	eurx	350	atm
6874926	2019-07-18 20:18:15	904939	100	flatrate	0	web
6874927	2019-07-18 20:18:15	904939	10000	eurx	0	web
6874928	2019-07-18 20:18:15	904939	1000	eurb	0	web
7091892	2019-07-21 00:54:00	904939	5000	eurx	0	atm
6941487	2019-07-19 20:09:00	904943	1900	eurx	0	cash
6941489	2019-07-19 20:09:00	904943	100	cashf	0	cash
7029572	2019-07-20 13:46:58	904943	100	cashf	700	cash
7029573	2019-07-20 13:46:58	904943	2900	eurx	700	cash
7128479	2019-07-21 10:51:16	904943	5900	eurx	500	cash
7128481	2019-07-21 10:51:16	904943	100	cashf	500	cash
6955683	2019-07-19 21:36:28	904927	5000	eurx	0	atm
7065686	2019-07-20 20:07:21	904927	5000	eurx	0	atm
7237091	2019-07-22 02:49:55	904927	1000	eurx	400	atm
6904044	2019-07-19 12:26:07	904941	100	flatrate	0	web
6904045	2019-07-19 12:26:08	904941	6000	eurx	0	web
6840183	2019-07-15 15:39:13	905001	10000	eurx	0	web
6840184	2019-07-15 15:39:13	905001	1000	eurb	0	web
6840185	2019-07-15 15:39:13	905001	900	eurx	0	web
7016671	2019-07-20 10:35:10	904955	1900	eurx	0	cash
7016673	2019-07-20 10:35:10	904955	100	cashf	0	cash
6939582	2019-07-19 19:54:06	904937	5000	eurx	0	atm
7051450	2019-07-20 18:19:08	904937	3000	eurx	300	atm
7174360	2019-07-21 19:23:19	904937	2000	eurx	750	cash
7174362	2019-07-21 19:23:19	904937	100	cashf	750	cash
7201346	2019-07-21 22:02:43	904937	3000	eurx	2050	atm
7254185	2019-07-22 12:15:08	904937	400	eurx	1100	atm
6840186	2019-07-15 15:39:13	904988	2000	eurb	0	web
6840188	2019-07-15 15:39:14	904988	15000	eurx	0	web
6934185	2019-07-19 19:13:23	905015	100	cashf	0	cash
6934186	2019-07-19 19:13:23	905015	4900	eurx	0	cash
7057198	2019-07-20 19:05:38	905015	100	cashf	1850	cash
7057196	2019-07-20 19:05:38	905015	1900	eurx	1850	cash
7038839	2019-07-20 15:54:54	904994	4900	eurx	0	cash
7038838	2019-07-20 15:54:54	904994	100	cashf	0	cash
6840187	2019-07-15 15:39:14	905009	100	flatrate	0	web
6910057	2019-07-19 14:01:05	905009	4000	eurx	0	atm
6895043	2019-07-19 09:19:43	905012	4000	eurx	0	atm
7047540	2019-07-20 17:37:20	905012	3000	eurx	0	atm
6840189	2019-07-15 15:39:14	905010	100	flatrate	0	web
6847029	2019-07-16 22:43:17	905010	4000	eurx	0	web
7022224	2019-07-20 12:01:32	905010	3000	eurx	1550	atm
6910020	2019-07-19 13:59:58	905007	6000	eurx	0	atm
7019554	2019-07-20 11:18:06	905007	2400	eurx	750	cash
7019553	2019-07-20 11:18:06	905007	100	cashf	750	cash
7224095	2019-07-22 00:32:54	905011	100	cashf	0	cash
7224094	2019-07-22 00:32:54	905011	500	eurx	0	cash
6845239	2019-07-16 15:20:31	905024	6000	eurx	0	web
6850348	2019-07-17 17:02:22	905013	4000	eurx	0	web
6859021	2019-07-18 14:31:54	904979	1000	eurb	0	web
6859034	2019-07-18 14:32:23	904979	10000	eurx	0	web
6859096	2019-07-18 14:35:17	904979	100	flatrate	0	web
6963948	2019-07-19 22:24:01	904979	10000	eurx	2850	atm
7115648	2019-07-21 03:52:15	904979	4000	eurx	0	web
6904690	2019-07-19 12:38:26	905022	100	cashf	0	cash
6904689	2019-07-19 12:38:26	905022	3900	eurx	0	cash
6959454	2019-07-19 21:57:50	905022	1900	eurx	1500	cash
6959458	2019-07-19 21:57:50	905022	100	cashf	1500	cash
7054082	2019-07-20 18:44:12	905022	1900	eurx	3000	cash
7054081	2019-07-20 18:44:12	905022	100	cashf	3000	cash
6899390	2019-07-19 11:09:26	904984	2000	eurx	0	cash
6899391	2019-07-19 11:09:26	904984	100	cashf	0	cash
6959340	2019-07-19 21:57:14	904984	1900	eurx	50	cash
6959342	2019-07-19 21:57:14	904984	100	cashf	50	cash
7054144	2019-07-20 18:44:38	904984	900	eurx	950	cash
7054142	2019-07-20 18:44:38	904984	100	cashf	950	cash
7177692	2019-07-21 19:47:52	904984	900	eurx	300	cash
7177694	2019-07-21 19:47:52	904984	100	cashf	300	cash
6844753	2019-07-16 13:20:05	904977	10000	eurx	0	web
6844754	2019-07-16 13:20:14	904977	1000	eurb	0	web
6845000	2019-07-16 14:16:17	904977	100	flatrate	0	web
6870467	2019-07-18 18:31:27	905000	10000	eurx	0	web
6870468	2019-07-18 18:31:27	905000	1000	eurb	0	web
6870470	2019-07-18 18:31:29	905000	100	flatrate	0	web
6846617	2019-07-16 21:30:28	904991	100	flatrate	0	web
6846618	2019-07-16 21:30:28	904991	15000	eurx	0	web
6846619	2019-07-16 21:30:29	904991	2000	eurb	0	web
6896962	2019-07-19 10:20:27	904992	100	flatrate	0	web
6896963	2019-07-19 10:20:27	904992	6000	eurx	0	web
6855225	2019-07-18 07:04:14	904990	100	flatrate	0	web
6855226	2019-07-18 07:04:31	904990	10000	eurx	0	web
6855227	2019-07-18 07:04:31	904990	1000	eurb	0	web
6852114	2019-07-17 20:06:05	904995	1000	eurb	0	web
6852119	2019-07-17 20:06:19	904995	100	flatrate	0	web
6852121	2019-07-17 20:06:23	904995	10000	eurx	0	web
6855763	2019-07-18 09:28:44	904993	6000	eurx	0	web
6840190	2019-07-15 15:39:14	904989	100	flatrate	0	web
6840191	2019-07-15 15:39:14	904989	1000	eurb	0	web
6840192	2019-07-15 15:39:15	904989	10000	eurx	0	web
6907162	2019-07-19 13:22:08	904998	100	flatrate	0	web
6944608	2019-07-19 20:28:18	904983	10000	eurx	0	atm
6944721	2019-07-19 20:28:59	905004	10000	eurx	0	atm
6854028	2019-07-17 23:04:15	905006	2000	eurb	0	web
6854029	2019-07-17 23:04:36	905006	15000	eurx	0	web
6872400	2019-07-18 19:18:04	905002	2900	eurx	0	cash
6872401	2019-07-18 19:18:04	905002	100	cashf	0	cash
6840193	2019-07-15 15:39:15	904987	100	flatrate	0	web
6840194	2019-07-15 15:39:15	904987	2000	eurb	0	web
6840195	2019-07-15 15:39:15	904987	15000	eurx	0	web
6954346	2019-07-19 21:29:15	905021	1000	eurx	0	cash
6954344	2019-07-19 21:29:15	905021	100	cashf	0	cash
7000436	2019-07-20 02:40:42	905021	100	cashf	200	cash
7000438	2019-07-20 02:40:42	905021	900	eurx	200	cash
7044917	2019-07-20 17:07:23	905021	1400	eurx	250	cash
7044919	2019-07-20 17:07:23	905021	100	cashf	250	cash
6954428	2019-07-19 21:29:47	905018	1000	eurx	0	cash
6954429	2019-07-19 21:29:47	905018	100	cashf	0	cash
7027059	2019-07-20 13:12:20	905018	3000	eurx	0	cash
7027058	2019-07-20 13:12:20	905018	100	cashf	0	cash
7130359	2019-07-21 11:24:25	905018	2000	eurx	450	cash
7130358	2019-07-21 11:24:25	905018	100	cashf	450	cash
7134648	2019-07-21 12:28:30	905018	100	cashf	1550	cash
7134649	2019-07-21 12:28:30	905018	2000	eurx	1550	cash
7152648	2019-07-21 16:26:44	905018	1000	eurx	750	atm
6954557	2019-07-19 21:30:22	905023	1000	eurx	0	cash
6954559	2019-07-19 21:30:22	905023	100	cashf	0	cash
7013047	2019-07-20 09:17:20	905023	100	cashf	200	cash
7013046	2019-07-20 09:17:20	905023	3900	eurx	200	cash
7044944	2019-07-20 17:07:42	905023	1300	eurx	2600	cash
7044945	2019-07-20 17:07:42	905023	100	cashf	2600	cash
7127612	2019-07-21 10:36:52	905023	100	cashf	400	cash
7127613	2019-07-21 10:36:52	905023	5000	eurx	400	cash
6845161	2019-07-16 14:58:26	905019	4000	eurx	0	web
6845163	2019-07-16 14:58:41	905019	100	flatrate	0	web
6885259	2019-07-18 23:46:21	904981	2000	eurb	0	web
6885260	2019-07-18 23:46:21	904981	15000	eurx	0	web
6885265	2019-07-18 23:46:27	904981	100	flatrate	0	web
6905343	2019-07-19 12:49:04	905020	4000	eurx	0	web
6925115	2019-07-19 17:49:08	905020	100	flatrate	0	web
7012922	2019-07-20 09:13:57	905017	400	eurx	0	atm
7012994	2019-07-20 09:15:28	904997	400	eurx	0	atm
6845520	2019-07-16 16:41:54	905045	3000	eurb	0	web
6845521	2019-07-16 16:41:54	905045	20000	eurx	0	web
6845524	2019-07-16 16:42:19	905045	100	flatrate	0	web
6851154	2019-07-17 18:40:07	905051	20000	eurx	0	web
6851155	2019-07-17 18:40:20	905051	3000	eurb	0	web
7082728	2019-07-20 23:52:00	905051	10000	eurx	150	atm
6851206	2019-07-17 18:47:06	905044	3000	eurb	0	web
6851211	2019-07-17 18:47:14	905044	20000	eurx	0	web
6840196	2019-07-15 15:39:15	905055	4000	eurx	4000	web
6840197	2019-07-15 15:39:15	905055	100	flatrate	4000	web
7025377	2019-07-20 12:47:32	905055	100	cashf	200	cash
7025378	2019-07-20 12:47:32	905055	3900	eurx	200	cash
6919751	2019-07-19 16:44:07	905065	1900	eurx	0	cash
6919750	2019-07-19 16:44:07	905065	100	cashf	0	cash
7073386	2019-07-20 20:52:19	905065	100	cashf	100	cash
7073384	2019-07-20 20:52:19	905065	1900	eurx	100	cash
7158709	2019-07-21 17:24:49	905065	500	eurx	550	atm
6926542	2019-07-19 18:04:27	905057	6000	eurx	0	web
6840198	2019-07-15 15:39:16	905053	100	flatrate	0	web
6840199	2019-07-15 15:39:16	905053	15000	eurx	0	web
6840203	2019-07-15 15:39:16	905053	2000	eurb	0	web
7163070	2019-07-21 18:01:39	905053	2900	eurx	1450	cash
7163071	2019-07-21 18:01:39	905053	100	cashf	1450	cash
7203095	2019-07-21 22:11:20	905053	100	cashf	500	cash
7203097	2019-07-21 22:11:20	905053	500	eurx	500	cash
6840200	2019-07-15 15:39:16	905066	100	flatrate	0	web
6840201	2019-07-15 15:39:16	905066	15000	eurx	0	web
6840202	2019-07-15 15:39:16	905066	2000	eurb	0	web
7014273	2019-07-20 09:46:04	905066	100	cashf	0	cash
7014274	2019-07-20 09:46:04	905066	2900	eurx	0	cash
7139308	2019-07-21 13:48:37	905066	100	cashf	0	cash
7139309	2019-07-21 13:48:37	905066	900	eurx	0	cash
6851887	2019-07-17 19:38:02	905028	4000	eurx	0	web
7016279	2019-07-20 10:27:52	905028	4000	eurx	0	atm
7221004	2019-07-22 00:13:23	905028	4000	eurx	200	web
6923863	2019-07-19 17:34:15	905067	10000	eurx	0	atm
6895298	2019-07-19 09:31:55	905060	100	flatrate	0	web
6915085	2019-07-19 15:38:55	905060	4000	eurx	0	web
7082463	2019-07-20 23:50:49	905060	4000	eurx	50	web
7125818	2019-07-21 09:49:02	905060	4000	eurx	50	web
7226025	2019-07-22 00:47:58	905060	4000	eurx	250	web
6895183	2019-07-19 09:26:22	905054	100	flatrate	0	web
6895187	2019-07-19 09:26:28	905054	4000	eurx	0	web
7043744	2019-07-20 16:53:00	905054	4000	eurx	750	web
6843722	2019-07-16 00:31:18	905041	10000	eurx	0	web
6843724	2019-07-16 00:31:32	905041	1000	eurb	0	web
6895697	2019-07-19 09:46:51	920173	4000	eurx	0	web
6895712	2019-07-19 09:47:07	920173	100	flatrate	0	web
7043099	2019-07-20 16:46:10	920173	4000	eurx	100	atm
6847492	2019-07-17 04:30:36	905052	4000	eurx	0	web
6847493	2019-07-17 04:30:51	905052	100	flatrate	0	web
6979031	2019-07-19 23:53:19	905052	4000	eurx	400	web
7031303	2019-07-20 14:12:40	905052	5000	eurx	450	atm
7135628	2019-07-21 12:43:29	905052	5000	eurx	0	atm
7207865	2019-07-21 22:37:34	905052	4000	eurx	450	web
6895148	2019-07-19 09:25:05	920174	100	flatrate	0	web
6895149	2019-07-19 09:25:05	920174	4000	eurx	0	web
6895167	2019-07-19 09:25:45	905071	1000	eurd	0	web
6895172	2019-07-19 09:25:55	905071	6000	eurx	0	web
6895174	2019-07-19 09:25:55	905071	100	flatrate	0	web
7066146	2019-07-20 20:11:03	905035	1900	eurx	0	cash
7066144	2019-07-20 20:11:03	905035	100	cashf	0	cash
6851218	2019-07-17 18:47:51	905069	100	flatrate	0	web
6897365	2019-07-19 10:28:35	905069	2000	eurb	0	web
6897366	2019-07-19 10:28:35	905069	15000	eurx	0	web
6899753	2019-07-19 11:15:19	905039	15000	eurx	0	web
6899754	2019-07-19 11:15:20	905039	2000	eurb	0	web
6900394	2019-07-19 11:26:06	905039	100	flatrate	0	web
7038369	2019-07-20 15:47:17	905039	5000	eurx	0	atm
6910840	2019-07-19 14:16:56	905072	100	flatrate	0	web
7038312	2019-07-20 15:46:30	905072	5000	eurx	0	atm
6840204	2019-07-15 15:39:17	905042	6000	eurx	0	web
6849849	2019-07-17 15:46:39	905026	100	flatrate	0	web
6849850	2019-07-17 15:46:45	905026	2000	eurb	0	web
6849851	2019-07-17 15:46:45	905026	15000	eurx	0	web
7198326	2019-07-21 21:48:44	905026	1000	eurx	0	atm
6917966	2019-07-19 16:18:47	905073	100	flatrate	0	web
7064061	2019-07-20 19:56:55	905073	2400	eurx	0	cash
7064058	2019-07-20 19:56:55	905073	100	cashf	0	cash
7141647	2019-07-21 14:15:35	905073	1400	eurx	150	cash
7141648	2019-07-21 14:15:35	905073	100	cashf	150	cash
6883211	2019-07-18 23:01:33	905047	2900	eurx	0	cash
6883212	2019-07-18 23:01:33	905047	100	cashf	0	cash
6924226	2019-07-19 17:38:37	905047	2000	eurx	350	atm
7072706	2019-07-20 20:48:32	905047	1500	eurx	300	atm
7188447	2019-07-21 20:43:56	905047	500	eurx	450	atm
6845964	2019-07-16 18:57:53	905030	100	flatrate	0	web
6874570	2019-07-18 20:11:10	905030	100	cashf	0	cash
6874569	2019-07-18 20:11:10	905030	4900	eurx	0	cash
7072714	2019-07-20 20:49:03	905030	2000	eurx	200	cash
7072713	2019-07-20 20:49:03	905030	100	cashf	200	cash
6887612	2019-07-19 00:44:37	905036	5000	eurx	0	atm
6959121	2019-07-19 21:55:40	905036	5000	eurx	100	atm
7097832	2019-07-21 01:27:22	905036	2000	eurx	100	atm
6872794	2019-07-18 19:28:07	920175	9900	eurx	0	cash
6872793	2019-07-18 19:28:07	920175	100	cashf	0	cash
6869390	2019-07-18 18:02:03	905043	10000	eurx	0	web
6869400	2019-07-18 18:02:17	905043	100	flatrate	0	web
6869409	2019-07-18 18:02:30	905043	1000	eurb	0	web
7017386	2019-07-20 10:48:07	905043	1000	eurb	300	web
7017397	2019-07-20 10:48:18	905043	10000	eurx	300	web
6842045	2019-07-15 15:50:45	905033	1000	eurd	0	web
6842046	2019-07-15 15:50:45	905033	100	flatrate	0	web
6842047	2019-07-15 15:50:45	905033	20000	eurx	0	web
6842048	2019-07-15 15:50:46	905033	3000	eurb	0	web
6856904	2019-07-18 12:00:40	905074	1000	eurb	0	web
6856905	2019-07-18 12:00:45	905074	100	flatrate	0	web
6856906	2019-07-18 12:00:48	905074	10000	eurx	0	web
7071037	2019-07-20 20:40:10	905074	100	cashf	0	cash
7071039	2019-07-20 20:40:10	905074	4900	eurx	0	cash
6869515	2019-07-18 18:05:42	905063	100	flatrate	0	web
6869518	2019-07-18 18:05:47	905063	10000	eurx	0	web
6869519	2019-07-18 18:05:47	905063	1000	eurb	0	web
7131105	2019-07-21 11:35:51	905063	5000	eurx	550	atm
6850865	2019-07-17 18:11:00	905031	100	flatrate	0	web
6850871	2019-07-17 18:11:09	905031	4000	eurx	0	web
6849487	2019-07-17 14:59:08	905046	300	desp	0	web
6849490	2019-07-17 14:59:13	905046	6000	eurx	0	web
6849491	2019-07-17 14:59:18	905046	100	flatrate	0	web
7126503	2019-07-21 10:10:05	905046	100	cashf	200	cash
7126502	2019-07-21 10:10:05	905046	2900	eurx	200	cash
7028006	2019-07-20 13:25:21	905034	1500	eurx	0	atm
6849704	2019-07-17 15:29:25	920176	6000	eurx	0	web
6849705	2019-07-17 15:29:31	920176	100	flatrate	0	web
7189089	2019-07-21 20:47:59	920176	900	eurx	0	cash
7189091	2019-07-21 20:47:59	920176	100	cashf	0	cash
6941452	2019-07-19 20:08:26	905038	10000	eurx	0	atm
7177781	2019-07-21 19:48:26	905038	4900	eurx	3900	cash
7177783	2019-07-21 19:48:26	905038	100	cashf	3900	cash
6877590	2019-07-18 21:09:17	905079	10000	eurx	0	atm
6875099	2019-07-18 20:21:11	905061	10000	eurx	0	atm
6875131	2019-07-18 20:21:59	905061	5000	eurx	10000	cash
6875128	2019-07-18 20:21:59	905061	100	cashf	10000	cash
6934136	2019-07-19 19:13:02	905111	4900	eurx	0	cash
6934137	2019-07-19 19:13:02	905111	100	cashf	0	cash
6876042	2019-07-18 20:41:05	905112	100	cashf	0	cash
6876043	2019-07-18 20:41:05	905112	12000	eurx	0	cash
7144484	2019-07-21 14:52:07	905112	2000	eurx	700	atm
6840205	2019-07-15 15:39:18	905090	20000	eurx	0	web
6840206	2019-07-15 15:39:18	905090	3000	eurb	0	web
6881925	2019-07-18 22:34:00	905096	10000	eurx	0	atm
6852933	2019-07-17 21:25:32	905084	1000	eurb	0	web
6852934	2019-07-17 21:25:47	905084	10000	eurx	0	web
6921061	2019-07-19 16:58:51	905099	100	cashf	0	cash
6921062	2019-07-19 16:58:51	905099	4900	eurx	0	cash
6861064	2019-07-18 15:53:14	905118	6900	eurx	0	cash
6861065	2019-07-18 15:53:14	905118	100	cashf	0	cash
7035805	2019-07-20 15:12:40	905081	100	cashf	0	cash
7035804	2019-07-20 15:12:40	905081	3900	eurx	0	cash
6882928	2019-07-18 22:55:53	920179	100	cashf	0	cash
6882929	2019-07-18 22:55:53	920179	19900	eurx	0	cash
7143698	2019-07-21 14:41:35	920179	100	cashf	0	cash
7143696	2019-07-21 14:41:35	920179	2900	eurx	0	cash
7157916	2019-07-21 17:16:50	920179	100	cashf	0	cash
7157917	2019-07-21 17:16:50	920179	4900	eurx	0	cash
6912367	2019-07-19 14:44:57	905125	6000	eurx	0	atm
7193967	2019-07-21 21:22:24	905125	1000	eurx	500	atm
6853832	2019-07-17 22:48:48	905114	4000	eurx	0	web
6853835	2019-07-17 22:49:00	905114	100	flatrate	0	web
7215215	2019-07-21 23:34:40	905114	100	cashf	250	cash
7215217	2019-07-21 23:34:40	905114	1900	eurx	250	cash
6843104	2019-07-15 21:08:04	905086	265	eurx	0	web
6844979	2019-07-16 14:12:54	905086	2000	eurb	0	web
6844982	2019-07-16 14:13:17	905086	15000	eurx	0	web
6845354	2019-07-16 15:51:02	905086	100	flatrate	0	web
6840207	2019-07-15 15:39:18	905102	100	flatrate	0	web
6840208	2019-07-15 15:39:18	905102	1000	eurb	0	web
6840210	2019-07-15 15:39:18	905102	10000	eurx	0	web
6854946	2019-07-18 01:18:45	905104	1000	eurb	0	web
6854947	2019-07-18 01:19:09	905104	100	flatrate	0	web
6854948	2019-07-18 01:19:15	905104	10000	eurx	0	web
6840211	2019-07-15 15:39:18	905094	100	flatrate	0	web
6840212	2019-07-15 15:39:18	905094	6000	eurx	0	web
6840209	2019-07-15 15:39:18	905103	6000	eurx	0	web
7065658	2019-07-20 20:07:40	905103	100	cashf	550	cash
7065659	2019-07-20 20:07:40	905103	1500	eurx	550	cash
7033728	2019-07-20 14:45:47	905095	3900	eurx	0	cash
7033726	2019-07-20 14:45:47	905095	100	cashf	0	cash
7085634	2019-07-21 00:11:42	905095	100	cashf	0	cash
7085632	2019-07-21 00:11:42	905095	1900	eurx	0	cash
6852226	2019-07-17 20:16:28	905082	6000	eurx	0	web
6852228	2019-07-17 20:16:39	905082	100	flatrate	0	web
6840213	2019-07-15 15:39:19	905101	100	campbeer2	0	web
6840214	2019-07-15 15:39:19	905101	100	flatrate	0	web
6840215	2019-07-15 15:39:19	905101	10000	eurx	0	web
6840216	2019-07-15 15:39:19	905101	1000	eurb	0	web
6854202	2019-07-17 23:24:07	905077	4000	eurx	0	web
6854269	2019-07-17 23:30:42	905093	1000	eurb	0	web
6854272	2019-07-17 23:30:54	905093	10000	eurx	0	web
6854273	2019-07-17 23:30:57	905093	100	flatrate	0	web
6851857	2019-07-17 19:35:37	905080	4000	eurx	0	web
6851862	2019-07-17 19:35:54	905080	2000	eurd	0	web
6851312	2019-07-17 18:52:40	905078	1000	eurb	0	web
6851314	2019-07-17 18:52:53	905078	10000	eurx	0	web
6851316	2019-07-17 18:52:53	905078	100	flatrate	0	web
7142148	2019-07-21 14:22:24	905078	4000	eurx	100	web
6933691	2019-07-19 19:09:23	905119	100	cashf	0	cash
6933692	2019-07-19 19:09:23	905119	7900	eurx	0	cash
6904153	2019-07-19 12:28:00	905088	5000	eurx	0	cash
6904154	2019-07-19 12:28:00	905088	100	cashf	0	cash
7082020	2019-07-20 23:47:16	905088	1000	eurx	500	atm
6840217	2019-07-15 15:39:19	905097	100	flatrate	0	web
6840218	2019-07-15 15:39:19	905097	6000	eurx	0	web
7132731	2019-07-21 12:01:11	905097	100	cashf	450	cash
7132732	2019-07-21 12:01:11	905097	1900	eurx	450	cash
7201745	2019-07-21 22:04:50	905097	1500	eurx	250	cash
7201748	2019-07-21 22:04:50	905097	100	cashf	250	cash
7046355	2019-07-20 17:23:31	905117	4000	eurx	0	atm
6847558	2019-07-17 07:34:57	905109	1000	eurb	0	web
6847559	2019-07-17 07:34:57	905109	10000	eurx	0	web
7046289	2019-07-20 17:22:41	905116	6000	eurx	0	atm
7046304	2019-07-20 17:23:02	905113	5000	eurx	0	atm
6852287	2019-07-17 20:22:30	905115	10000	eurx	0	web
6852288	2019-07-17 20:22:37	905115	1000	eurb	0	web
6840219	2019-07-15 15:39:20	905098	2000	eurb	0	web
6840221	2019-07-15 15:39:20	905098	15000	eurx	0	web
6840220	2019-07-15 15:39:20	905091	4000	eurx	0	web
7046298	2019-07-20 17:22:49	905076	5000	eurx	0	atm
6840222	2019-07-15 15:39:20	905085	10000	eurx	0	web
6840223	2019-07-15 15:39:20	905085	1000	eurb	0	web
6959125	2019-07-19 21:55:29	905108	4000	eurx	0	atm
7062415	2019-07-20 19:45:32	905108	1000	eurx	1600	atm
7158628	2019-07-21 17:24:09	905108	1000	eurx	1300	atm
7015455	2019-07-20 10:12:58	905121	6000	eurx	0	web
7082360	2019-07-20 23:50:00	905121	6000	eurx	3000	web
7082896	2019-07-20 23:53:35	905121	4000	eurx	0	web
6850599	2019-07-17 17:39:02	905105	10000	eurx	0	web
6850600	2019-07-17 17:39:02	905105	1000	eurb	0	web
6884415	2019-07-18 23:27:28	905105	100	flatrate	8800	web
6862241	2019-07-18 16:36:30	905107	10000	eurx	0	atm
7132704	2019-07-21 12:00:34	905107	2000	eurx	0	atm
6850654	2019-07-17 17:45:25	905106	1000	eurb	0	web
6850658	2019-07-17 17:45:33	905106	10000	eurx	0	web
6848975	2019-07-17 13:38:54	905100	10000	eurx	0	web
6848976	2019-07-17 13:38:58	905100	1000	eurb	0	web
7011436	2019-07-20 08:22:18	905092	4000	eurx	0	web
7143242	2019-07-21 14:35:49	905141	2000	eurx	0	atm
7150833	2019-07-21 16:10:03	905141	1000	eurx	500	atm
7185424	2019-07-21 20:27:25	905141	2000	eurx	1000	atm
6840224	2019-07-15 15:39:20	905129	1000	eurb	0	web
6840225	2019-07-15 15:39:20	905129	10000	eurx	0	web
6880189	2019-07-18 22:01:09	905110	4900	eurx	0	cash
6880187	2019-07-18 22:01:09	905110	100	cashf	0	cash
7211228	2019-07-21 23:02:48	905110	900	eurx	0	cash
7211230	2019-07-21 23:02:48	905110	100	cashf	0	cash
6885551	2019-07-18 23:52:20	905171	100	cashf	0	cash
6885550	2019-07-18 23:52:20	905171	14900	eurx	0	cash
6851688	2019-07-17 19:21:28	905170	15000	eurx	0	web
6851690	2019-07-17 19:21:28	905170	2000	eurb	0	web
6886926	2019-07-19 00:26:41	905167	5000	eurx	0	atm
7031393	2019-07-20 14:14:07	905167	6000	eurx	600	atm
7192816	2019-07-21 21:14:42	905167	4000	eurx	50	atm
6886963	2019-07-19 00:27:30	905166	11500	eurx	0	atm
7219302	2019-07-22 00:04:09	905166	3000	eurx	250	atm
6840226	2019-07-15 15:39:20	905161	10000	eurx	0	web
6840227	2019-07-15 15:39:21	905161	1000	eurb	0	web
6844915	2019-07-16 13:57:59	905160	10000	eurx	0	web
6844916	2019-07-16 13:58:12	905160	1000	eurb	0	web
6844559	2019-07-16 12:52:49	905162	10000	eurx	0	web
6844565	2019-07-16 12:53:01	905162	1000	eurb	0	web
7183488	2019-07-21 20:18:15	905162	100	cashf	1050	cash
7183489	2019-07-21 20:18:15	905162	1900	eurx	1050	cash
6854347	2019-07-17 23:39:11	905163	10000	eurx	0	web
6854351	2019-07-17 23:39:18	905163	1000	eurb	0	web
7183634	2019-07-21 20:18:51	905163	2000	eurx	2050	atm
6840228	2019-07-15 15:39:21	905132	15000	eurx	0	web
6840229	2019-07-15 15:39:21	905132	2000	eurb	0	web
6845732	2019-07-16 17:49:53	905172	100	flatrate	0	web
6845769	2019-07-16 17:56:56	905172	4000	eurx	0	web
6848938	2019-07-17 13:31:09	905174	4000	eurx	0	web
6848943	2019-07-17 13:31:28	905174	100	flatrate	0	web
6854025	2019-07-17 23:04:05	905165	100	flatrate	0	web
6854026	2019-07-17 23:04:05	905165	4000	eurx	0	web
6845748	2019-07-16 17:53:07	905169	6000	eurx	0	web
6845749	2019-07-16 17:53:07	905169	100	flatrate	0	web
7185972	2019-07-21 20:30:34	905169	6000	eurx	1450	web
6854355	2019-07-17 23:39:50	905156	10000	eurx	0	web
6854356	2019-07-17 23:39:50	905156	1000	eurb	0	web
6905983	2019-07-19 12:59:45	905173	5000	eurx	0	cash
6905982	2019-07-19 12:59:45	905173	100	cashf	0	cash
6853436	2019-07-17 22:16:48	905145	4000	eurx	0	web
6848946	2019-07-17 13:32:43	905144	4000	eurx	0	web
6881784	2019-07-18 22:30:55	905147	4000	eurx	0	atm
6854784	2019-07-18 00:33:29	905146	6000	eurx	0	web
6878211	2019-07-18 21:22:12	905136	100	cashf	0	cash
6878210	2019-07-18 21:22:12	905136	4900	eurx	0	cash
6906515	2019-07-19 13:09:19	905136	5000	eurx	1650	atm
6952784	2019-07-19 21:20:55	905136	5000	eurx	150	atm
6878341	2019-07-18 21:25:11	905138	100	cashf	0	cash
6878343	2019-07-18 21:25:11	905138	100	eurx	0	cash
6960920	2019-07-19 22:06:03	905138	1900	eurx	200	cash
6960921	2019-07-19 22:06:03	905138	100	cashf	200	cash
6878297	2019-07-18 21:24:15	905137	100	cashf	0	cash
6878298	2019-07-18 21:24:15	905137	1900	eurx	0	cash
6878316	2019-07-18 21:24:33	905137	2000	eurx	1900	atm
6934578	2019-07-19 19:15:59	905137	2000	eurx	700	atm
6878266	2019-07-18 21:23:30	905135	100	cashf	0	cash
6878268	2019-07-18 21:23:30	905135	5000	eurx	0	cash
